"Date","Storage(acre-feet)"
2006-06-03,241784
2006-06-04,241654
2006-06-05,241497
2006-06-06,241392
2006-06-07,241210
2006-06-08,241027
2006-06-09,240844
2006-06-10,240662
2006-06-11,240532
2006-06-12,240401
2006-06-13,240245
2006-06-14,240089
2006-06-15,239959
2006-06-16,239803
2006-06-17,239647
2006-06-18,239465
2006-06-19,239257
2006-06-20,239101
2006-06-21,238946
2006-06-22,238712
2006-06-23,238453
2006-06-24,238220
2006-06-25,237987
2006-06-26,237806
2006-06-27,237548
2006-06-28,237341
2006-06-29,237109
2006-06-30,236876
2006-07-01,236644
2006-07-02,236387
2006-07-03,236155
2006-07-04,235924
2006-07-05,235666
2006-07-06,235409
2006-07-07,235153
2006-07-08,234922
2006-07-09,234640
2006-07-10,234384
2006-07-11,234153
2006-07-12,233898
2006-07-13,233668
2006-07-14,233438
2006-07-15,233208
2006-07-16,233004
2006-07-17,232774
2006-07-18,232520
2006-07-19,232265
2006-07-20,232061
2006-07-21,231807
2006-07-22,231604
2006-07-23,231350
2006-07-24,231071
2006-07-25,230817
2006-07-26,230564
2006-07-27,230286
2006-07-28,230033
2006-07-29,229780
2006-07-30,229578
2006-07-31,229275
2006-08-01,228998
2006-08-02,228720
2006-08-03,228469
2006-08-04,228217
2006-08-05,227966
2006-08-06,227714
2006-08-07,227463
2006-08-08,227288
2006-08-09,227037
2006-08-10,226762
2006-08-11,226511
2006-08-12,226236
2006-08-13,225986
2006-08-14,225736
2006-08-15,225512
2006-08-16,225287
2006-08-17,225013
2006-08-18,224739
2006-08-19,224515
2006-08-20,224267
2006-08-21,224018
2006-08-22,223795
2006-08-23,223571
2006-08-24,223299
2006-08-25,223051
2006-08-26,222803
2006-08-27,222556
2006-08-28,222309
2006-08-29,222086
2006-08-30,221889
2006-08-31,221667
2006-09-01,221445
2006-09-02,221223
2006-09-03,221002
2006-09-04,220780
2006-09-05,220608
2006-09-06,220387
2006-09-07,220142
2006-09-08,219970
2006-09-09,219749
2006-09-10,219577
2006-09-11,219381
2006-09-12,219210
2006-09-13,219014
2006-09-14,218819
2006-09-15,218574
2006-09-16,218354
2006-09-17,218135
2006-09-18,217915
2006-09-19,217696
2006-09-20,217501
2006-09-21,217233
2006-09-22,216966
2006-09-23,216747
2006-09-24,216529
2006-09-25,216334
2006-09-26,216044
2006-09-27,215825
2006-09-28,215608
2006-09-29,215390
2006-09-30,215196
2006-10-01,215003
2006-10-02,214810
2006-10-03,214737
2006-10-04,214568
2006-10-05,214424
2006-10-06,214134
2006-10-07,213966
2006-10-08,213797
2006-10-09,213557
2006-10-10,213316
2006-10-11,213148
2006-10-12,212908
2006-10-13,212692
2006-10-14,212476
2006-10-15,212284
2006-10-16,212093
2006-10-17,211901
2006-10-18,211686
2006-10-19,211495
2006-10-20,211304
2006-10-21,211113
2006-10-22,210922
2006-10-23,210731
2006-10-24,210541
2006-10-25,210326
2006-10-26,210112
2006-10-27,209922
2006-10-28,209732
2006-10-29,209494
2006-10-30,209257
2006-10-31,209043
2006-11-01,208854
2006-11-02,208830
2006-11-03,208641
2006-11-04,208451
2006-11-05,208286
2006-11-06,208096
2006-11-07,207884
2006-11-08,207695
2006-11-09,207506
2006-11-10,207223
2006-11-11,207129
2006-11-12,206893
2006-11-13,206893
2006-11-14,206705
2006-11-15,206446
2006-11-16,206258
2006-11-17,206047
2006-11-18,205812
2006-11-19,205578
2006-11-20,205343
2006-11-21,205133
2006-11-22,204945
2006-11-23,204688
2006-11-24,204408
2006-11-25,204151
2006-11-26,204151
2006-11-27,204034
2006-11-28,203825
2006-11-29,203592
2006-11-30,203382
2006-12-01,203149
2006-12-02,202870
2006-12-03,202661
2006-12-04,202406
2006-12-05,202151
2006-12-06,201942
2006-12-07,201688
2006-12-08,201641
2006-12-09,201989
2006-12-10,202267
2006-12-11,202754
2006-12-12,203405
2006-12-13,203475
2006-12-14,203498
2006-12-15,203545
2006-12-16,203429
2006-12-17,203312
2006-12-18,203149
2006-12-19,202963
2006-12-20,202754
2006-12-21,203498
2006-12-22,203731
2006-12-23,203708
2006-12-24,203638
2006-12-25,203498
2006-12-26,207931
2006-12-27,210302
2006-12-28,210779
2006-12-29,210970
2006-12-30,211041
2006-12-31,211017
2007-01-01,210994
2007-01-02,210946
2007-01-03,210994
2007-01-04,211065
2007-01-05,211041
2007-01-06,210994
2007-01-07,210946
2007-01-08,210874
2007-01-09,210827
2007-01-10,210731
2007-01-11,210660
2007-01-12,210541
2007-01-13,210445
2007-01-14,210374
2007-01-15,210255
2007-01-16,210136
2007-01-17,210041
2007-01-18,209946
2007-01-19,209827
2007-01-20,209708
2007-01-21,209613
2007-01-22,209470
2007-01-23,209352
2007-01-24,209233
2007-01-25,209091
2007-01-26,208972
2007-01-27,208901
2007-01-28,208783
2007-01-29,208664
2007-01-30,208522
2007-01-31,208404
2007-02-01,208262
2007-02-02,208167
2007-02-03,208049
2007-02-04,207908
2007-02-05,207742
2007-02-06,207648
2007-02-07,207719
2007-02-08,209589
2007-02-09,214327
2007-02-10,224441
2007-02-11,228016
2007-02-12,230488
2007-02-13,232061
2007-02-14,232953
2007-02-15,233591
2007-02-16,234000
2007-02-17,234307
2007-02-18,234537
2007-02-19,234691
2007-02-20,234819
2007-02-21,235332
2007-02-22,237393
2007-02-23,238168
2007-02-24,239621
2007-02-25,241941
2007-02-26,244304
2007-02-27,246708
2007-02-28,247610
2007-03-01,246973
2007-03-02,246602
2007-03-03,246390
2007-03-04,246072
2007-03-05,245622
2007-03-06,245438
2007-03-07,245517
2007-03-08,245570
2007-03-09,245596
2007-03-10,245622
2007-03-11,245543
2007-03-12,245464
2007-03-13,245411
2007-03-14,245411
2007-03-15,245438
2007-03-16,245438
2007-03-17,245438
2007-03-18,245411
2007-03-19,245358
2007-03-20,245385
2007-03-21,245332
2007-03-22,245253
2007-03-23,245147
2007-03-24,244989
2007-03-25,244857
2007-03-26,244883
2007-03-27,244778
2007-03-28,244699
2007-03-29,244514
2007-03-30,244435
2007-03-31,244356
2007-04-01,244277
2007-04-02,244172
2007-04-03,244040
2007-04-04,243935
2007-04-05,243804
2007-04-06,243725
2007-04-07,243593
2007-04-08,243514
2007-04-09,243409
2007-04-10,243278
2007-04-11,243226
2007-04-12,243094
2007-04-13,242963
2007-04-14,242911
2007-04-15,242780
2007-04-16,242648
2007-04-17,242465
2007-04-18,242334
2007-04-19,242255
2007-04-20,242177
2007-04-21,242439
2007-04-22,242648
2007-04-23,242596
2007-04-24,242465
2007-04-25,242386
2007-04-26,242255
2007-04-27,242125
2007-04-28,241968
2007-04-29,241863
2007-04-30,241732
2007-05-01,241601
2007-05-02,241497
2007-05-03,241392
2007-05-04,241340
2007-05-05,241184
2007-05-06,241053
2007-05-07,240923
2007-05-08,240740
2007-05-09,240558
2007-05-10,240427
2007-05-11,240271
2007-05-12,240115
2007-05-13,239959
2007-05-14,239751
2007-05-15,239595
2007-05-16,239439
2007-05-17,239257
2007-05-18,239101
2007-05-19,238920
2007-05-20,238738
2007-05-21,238557
2007-05-22,238401
2007-05-23,238194
2007-05-24,238013
2007-05-25,237806
2007-05-26,237599
2007-05-27,237444
2007-05-28,237238
2007-05-29,237083
2007-05-30,236902
2007-05-31,236696
2007-06-01,236516
2007-06-02,236258
2007-06-03,236078
2007-06-04,235898
2007-06-05,235692
2007-06-06,235487
2007-06-07,235281
2007-06-08,235076
2007-06-09,234896
2007-06-10,234666
2007-06-11,234461
2007-06-12,234230
2007-06-13,233974
2007-06-14,233719
2007-06-15,233412
2007-06-16,233157
2007-06-17,232876
2007-06-18,232571
2007-06-19,232290
2007-06-20,232036
2007-06-21,231782
2007-06-22,231452
2007-06-23,231147
2007-06-24,230817
2007-06-25,230564
2007-06-26,230235
2007-06-27,229957
2007-06-28,229628
2007-06-29,229351
2007-06-30,229073
2007-07-01,228746
2007-07-02,228443
2007-07-03,228116
2007-07-04,227840
2007-07-05,227539
2007-07-06,227213
2007-07-07,226912
2007-07-08,226611
2007-07-09,226336
2007-07-10,226086
2007-07-11,225811
2007-07-12,225587
2007-07-13,225337
2007-07-14,225113
2007-07-15,224914
2007-07-16,224640
2007-07-17,224391
2007-07-18,224192
2007-07-19,223944
2007-07-20,223720
2007-07-21,223472
2007-07-22,223249
2007-07-23,223001
2007-07-24,222754
2007-07-25,222507
2007-07-26,222259
2007-07-27,222037
2007-07-28,221790
2007-07-29,221544
2007-07-30,221297
2007-07-31,221076
2007-08-01,220854
2007-08-02,220608
2007-08-03,220387
2007-08-04,220166
2007-08-05,219896
2007-08-06,219651
2007-08-07,219406
2007-08-08,219161
2007-08-09,218941
2007-08-10,218721
2007-08-11,218477
2007-08-12,218281
2007-08-13,218013
2007-08-14,217793
2007-08-15,217550
2007-08-16,217282
2007-08-17,217039
2007-08-18,216771
2007-08-19,216504
2007-08-20,216310
2007-08-21,216092
2007-08-22,215850
2007-08-23,215535
2007-08-24,215269
2007-08-25,215003
2007-08-26,214737
2007-08-27,214496
2007-08-28,214279
2007-08-29,214038
2007-08-30,213773
2007-08-31,213436
2007-09-01,213196
2007-09-02,212932
2007-09-03,212668
2007-09-04,212356
2007-09-05,212141
2007-09-06,211830
2007-09-07,211590
2007-09-08,211352
2007-09-09,211113
2007-09-10,210898
2007-09-11,210660
2007-09-12,210445
2007-09-13,210231
2007-09-14,210017
2007-09-15,209779
2007-09-16,209565
2007-09-17,209352
2007-09-18,209114
2007-09-19,208854
2007-09-20,208641
2007-09-21,208380
2007-09-22,208167
2007-09-23,207955
2007-09-24,207766
2007-09-25,207577
2007-09-26,207388
2007-09-27,207153
2007-09-28,206917
2007-09-29,206705
2007-09-30,206446
2007-10-01,206235
2007-10-02,206047
2007-10-03,205765
2007-10-04,205507
2007-10-05,205273
2007-10-06,205086
2007-10-07,204852
2007-10-08,204618
2007-10-09,204548
2007-10-10,204385
2007-10-11,204151
2007-10-12,204128
2007-10-13,203918
2007-10-14,203708
2007-10-15,203545
2007-10-16,203382
2007-10-17,203242
2007-10-18,203056
2007-10-19,202917
2007-10-20,202778
2007-10-21,202638
2007-10-22,202406
2007-10-23,202221
2007-10-24,202035
2007-10-25,201804
2007-10-26,201618
2007-10-27,201410
2007-10-28,201225
2007-10-29,201040
2007-10-30,200833
2007-10-31,200648
2007-11-01,200464
2007-11-02,200210
2007-11-03,199980
2007-11-04,199750
2007-11-05,199451
2007-11-06,199222
2007-11-07,198969
2007-11-08,198717
2007-11-09,198488
2007-11-10,198419
2007-11-11,198168
2007-11-12,197939
2007-11-13,197710
2007-11-14,197459
2007-11-15,197208
2007-11-16,197003
2007-11-17,196776
2007-11-18,196548
2007-11-19,196343
2007-11-20,196162
2007-11-21,195912
2007-11-22,195685
2007-11-23,195436
2007-11-24,195164
2007-11-25,194960
2007-11-26,194734
2007-11-27,194508
2007-11-28,194260
2007-11-29,194034
2007-11-30,193741
2007-12-01,193493
2007-12-02,193358
2007-12-03,193403
2007-12-04,193651
2007-12-05,193516
2007-12-06,193516
2007-12-07,193583
2007-12-08,193448
2007-12-09,193223
2007-12-10,193044
2007-12-11,192841
2007-12-12,192527
2007-12-13,192370
2007-12-14,192146
2007-12-15,191922
2007-12-16,191788
2007-12-17,191676
2007-12-18,193268
2007-12-19,193966
2007-12-20,195209
2007-12-21,195300
2007-12-22,195232
2007-12-23,195096
2007-12-24,194960
2007-12-25,194802
2007-12-26,194598
2007-12-27,194463
2007-12-28,194373
2007-12-29,194327
2007-12-30,194237
2007-12-31,194102
2008-01-01,193966
2008-01-02,193831
2008-01-03,195504
2008-01-04,212213
2008-01-05,215245
2008-01-06,216771
2008-01-07,217745
2008-01-08,219921
2008-01-09,221371
2008-01-10,222878
2008-01-11,223795
2008-01-12,224490
2008-01-13,224963
2008-01-14,225362
2008-01-15,225562
2008-01-16,225786
2008-01-17,225936
2008-01-18,226011
2008-01-19,226061
2008-01-20,226086
2008-01-21,226236
2008-01-22,226311
2008-01-23,226311
2008-01-24,226386
2008-01-25,232138
2008-01-26,243514
2008-01-27,248089
2008-01-28,250223
2008-01-29,249368
2008-01-30,247105
2008-01-31,249128
2008-02-01,251725
2008-02-02,255262
2008-02-03,259736
2008-02-04,260176
2008-02-05,257902
2008-02-06,255180
2008-02-07,252128
2008-02-08,249769
2008-02-09,248195
2008-02-10,246602
2008-02-11,245622
2008-02-12,245570
2008-02-13,245622
2008-02-14,245675
2008-02-15,245649
2008-02-16,245649
2008-02-17,245596
2008-02-18,245517
2008-02-19,245517
2008-02-20,245464
2008-02-21,245543
2008-02-22,245570
2008-02-23,246284
2008-02-24,253422
2008-02-25,255886
2008-02-26,257192
2008-02-27,256593
2008-02-28,253881
2008-02-29,251671
2008-03-01,250304
2008-03-02,248834
2008-03-03,247769
2008-03-04,247557
2008-03-05,247610
2008-03-06,247637
2008-03-07,247663
2008-03-08,247690
2008-03-09,247610
2008-03-10,247557
2008-03-11,247504
2008-03-12,247398
2008-03-13,247344
2008-03-14,247265
2008-03-15,247212
2008-03-16,247132
2008-03-17,246973
2008-03-18,246814
2008-03-19,246655
2008-03-20,246522
2008-03-21,246363
2008-03-22,246204
2008-03-23,246019
2008-03-24,245808
2008-03-25,245622
2008-03-26,245438
2008-03-27,245279
2008-03-28,245094
2008-03-29,244910
2008-03-30,244725
2008-03-31,244514
2008-04-01,244304
2008-04-02,244093
2008-04-03,243909
2008-04-04,243725
2008-04-05,243541
2008-04-06,243357
2008-04-07,243199
2008-04-08,243016
2008-04-09,242832
2008-04-10,242701
2008-04-11,242544
2008-04-12,242386
2008-04-13,242229
2008-04-14,242046
2008-04-15,241837
2008-04-16,241680
2008-04-17,241471
2008-04-18,241340
2008-04-19,241105
2008-04-20,240949
2008-04-21,240766
2008-04-22,240662
2008-04-23,240479
2008-04-24,240401
2008-04-25,240271
2008-04-26,240089
2008-04-27,239907
2008-04-28,239751
2008-04-29,239543
2008-04-30,239387
2008-05-01,239205
2008-05-02,238972
2008-05-03,238816
2008-05-04,238583
2008-05-05,238427
2008-05-06,238246
2008-05-07,238116
2008-05-08,237987
2008-05-09,237806
2008-05-10,237651
2008-05-11,237470
2008-05-12,237315
2008-05-13,237160
2008-05-14,236980
2008-05-15,236825
2008-05-16,236670
2008-05-17,236516
2008-05-18,236284
2008-05-19,236078
2008-05-20,235975
2008-05-21,235744
2008-05-22,235538
2008-05-23,235307
2008-05-24,235153
2008-05-25,234973
2008-05-26,234794
2008-05-27,234640
2008-05-28,234461
2008-05-29,234281
2008-05-30,234102
2008-05-31,233949
2008-06-01,233795
2008-06-02,233616
2008-06-03,233412
2008-06-04,233208
2008-06-05,233029
2008-06-06,232774
2008-06-07,232596
2008-06-08,232392
2008-06-09,232189
2008-06-10,231960
2008-06-11,231731
2008-06-12,231452
2008-06-13,231096
2008-06-14,230792
2008-06-15,230513
2008-06-16,230210
2008-06-17,229982
2008-06-18,229704
2008-06-19,229452
2008-06-20,229199
2008-06-21,228922
2008-06-22,228569
2008-06-23,228167
2008-06-24,227890
2008-06-25,227564
2008-06-26,227338
2008-06-27,227037
2008-06-28,226736
2008-06-29,226436
2008-06-30,226161
2008-07-01,225861
2008-07-02,225587
2008-07-03,225287
2008-07-04,225013
2008-07-05,224714
2008-07-06,224416
2008-07-07,224167
2008-07-08,223869
2008-07-09,223571
2008-07-10,223274
2008-07-11,222977
2008-07-12,222680
2008-07-13,222383
2008-07-14,222062
2008-07-15,221741
2008-07-16,220903
2008-07-17,220510
2008-07-18,220903
2008-07-19,220633
2008-07-20,220362
2008-07-21,220166
2008-07-22,219872
2008-07-23,219528
2008-07-24,219332
2008-07-25,219039
2008-07-26,218770
2008-07-27,218428
2008-07-28,218184
2008-07-29,217940
2008-07-30,217647
2008-07-31,217404
2008-08-01,217136
2008-08-02,216869
2008-08-03,216577
2008-08-04,216286
2008-08-05,215995
2008-08-06,215656
2008-08-07,NA
2008-08-08,NA
2008-08-09,NA
2008-08-10,214617
2008-08-11,214303
2008-08-12,214038
2008-08-13,213749
2008-08-14,213460
2008-08-15,213172
2008-08-16,212884
2008-08-17,212596
2008-08-18,212308
2008-08-19,212069
2008-08-20,211830
2008-08-21,211567
2008-08-22,211304
2008-08-23,211041
2008-08-24,210803
2008-08-25,210517
2008-08-26,210255
2008-08-27,209993
2008-08-28,209708
2008-08-29,209423
2008-08-30,209162
2008-08-31,208806
2008-09-01,208522
2008-09-02,208262
2008-09-03,207978
2008-09-04,207719
2008-09-05,207506
2008-09-06,207247
2008-09-07,206964
2008-09-08,206705
2008-09-09,206423
2008-09-10,206211
2008-09-11,205930
2008-09-12,205718
2008-09-13,205484
2008-09-14,205250
2008-09-15,204992
2008-09-16,204805
2008-09-17,204548
2008-09-18,204314
2008-09-19,204011
2008-09-20,203778
2008-09-21,203568
2008-09-22,203452
2008-09-23,203382
2008-09-24,203289
2008-09-25,203033
2008-09-26,202801
2008-09-27,202569
2008-09-28,202337
2008-09-29,202081
2008-09-30,201896
2008-10-01,201641
2008-10-02,201433
2008-10-03,201387
2008-10-04,201179
2008-10-05,200948
2008-10-06,200763
2008-10-07,200533
2008-10-08,200325
2008-10-09,200049
2008-10-10,199796
2008-10-11,199566
2008-10-12,199359
2008-10-13,199084
2008-10-14,198900
2008-10-15,198694
2008-10-16,198442
2008-10-17,198236
2008-10-18,197985
2008-10-19,197779
2008-10-20,197596
2008-10-21,197391
2008-10-22,197140
2008-10-23,196890
2008-10-24,196639
2008-10-25,196389
2008-10-26,196116
2008-10-27,195866
2008-10-28,195640
2008-10-29,195390
2008-10-30,195096
2008-10-31,195119
2008-11-01,195526
2008-11-02,195458
2008-11-03,195277
2008-11-04,195232
2008-11-05,195028
2008-11-06,194824
2008-11-07,194621
2008-11-08,194486
2008-11-09,194237
2008-11-10,194012
2008-11-11,193786
2008-11-12,193583
2008-11-13,193336
2008-11-14,193134
2008-11-15,192886
2008-11-16,192684
2008-11-17,192460
2008-11-18,192213
2008-11-19,191989
2008-11-20,191810
2008-11-21,191542
2008-11-22,191296
2008-11-23,191073
2008-11-24,190850
2008-11-25,190627
2008-11-26,190382
2008-11-27,190181
2008-11-28,189959
2008-11-29,189737
2008-11-30,189515
2008-12-01,189293
2008-12-02,189049
2008-12-03,188850
2008-12-04,188606
2008-12-05,188385
2008-12-06,188142
2008-12-07,187899
2008-12-08,187700
2008-12-09,187458
2008-12-10,187238
2008-12-11,186996
2008-12-12,186842
2008-12-13,186512
2008-12-14,186358
2008-12-15,186249
2008-12-16,186029
2008-12-17,185788
2008-12-18,185657
2008-12-19,185547
2008-12-20,185351
2008-12-21,185351
2008-12-22,185329
2008-12-23,185198
2008-12-24,185942
2008-12-25,186930
2008-12-26,186974
2008-12-27,186886
2008-12-28,186820
2008-12-29,186732
2008-12-30,186600
2008-12-31,186446
2009-01-01,186293
2009-01-02,186227
2009-01-03,186073
2009-01-04,185898
2009-01-05,185766
2009-01-06,185613
2009-01-07,185460
2009-01-08,185307
2009-01-09,185132
2009-01-10,184935
2009-01-11,184739
2009-01-12,184521
2009-01-13,184303
2009-01-14,184085
2009-01-15,183889
2009-01-16,183672
2009-01-17,183476
2009-01-18,183259
2009-01-19,183042
2009-01-20,182869
2009-01-21,182739
2009-01-22,182566
2009-01-23,182414
2009-01-24,182284
2009-01-25,182111
2009-01-26,181917
2009-01-27,181766
2009-01-28,181636
2009-01-29,181442
2009-01-30,181270
2009-01-31,181141
2009-02-01,180969
2009-02-02,180775
2009-02-03,180581
2009-02-04,180410
2009-02-05,180388
2009-02-06,180581
2009-02-07,180496
2009-02-08,180410
2009-02-09,180324
2009-02-10,180302
2009-02-11,180388
2009-02-12,180474
2009-02-13,181033
2009-02-14,181529
2009-02-15,185001
2009-02-16,189182
2009-02-17,193178
2009-02-18,194486
2009-02-19,195141
2009-02-20,195504
2009-02-21,195753
2009-02-22,199796
2009-02-23,205765
2009-02-24,208428
2009-02-25,209850
2009-02-26,211065
2009-02-27,211758
2009-02-28,212284
2009-03-01,214110
2009-03-02,218306
2009-03-03,221914
2009-03-04,224018
2009-03-05,225212
2009-03-06,226061
2009-03-07,226636
2009-03-08,227112
2009-03-09,227388
2009-03-10,227639
2009-03-11,227840
2009-03-12,227991
2009-03-13,228091
2009-03-14,228167
2009-03-15,228293
2009-03-16,228519
2009-03-17,228670
2009-03-18,228771
2009-03-19,228821
2009-03-20,228872
2009-03-21,228922
2009-03-22,229023
2009-03-23,229098
2009-03-24,229098
2009-03-25,229124
2009-03-26,229098
2009-03-27,229098
2009-03-28,229023
2009-03-29,228998
2009-03-30,228947
2009-03-31,228897
2009-04-01,228796
2009-04-02,228695
2009-04-03,228620
2009-04-04,228544
2009-04-05,228443
2009-04-06,228368
2009-04-07,228293
2009-04-08,228192
2009-04-09,228217
2009-04-10,228167
2009-04-11,228066
2009-04-12,227966
2009-04-13,227890
2009-04-14,227689
2009-04-15,227564
2009-04-16,227488
2009-04-17,227313
2009-04-18,227213
2009-04-19,227112
2009-04-20,227012
2009-04-21,226887
2009-04-22,226711
2009-04-23,226561
2009-04-24,226436
2009-04-25,226286
2009-04-26,226111
2009-04-27,225961
2009-04-28,225786
2009-04-29,225637
2009-04-30,225487
2009-05-01,225512
2009-05-02,225537
2009-05-03,225736
2009-05-04,226236
2009-05-05,227238
2009-05-06,227488
2009-05-07,227589
2009-05-08,227589
2009-05-09,227564
2009-05-10,227514
2009-05-11,227438
2009-05-12,227338
